Date,Product,Category,Price,Quantity,Cost
2024-01-01,Tool,Tools,219.81023267548403,13.0,50.20764974231245
2024-01-02,Device,Tools,483.6608613313981,4.0,56.29058421749402
2024-01-03,Widget,Electronics,,4.0,95.76566518388859
2024-01-04,Tool,Electronics,427.97463317900645,6.0,123.70813137180022
2024-01-05,Tool,Clothing,154.279957114097,19.0,156.47241902492252
2024-01-06,Device,Electronics,198.69788701494338,12.0,95.38384169459424
2024-01-07,Widget,Tools,427.05696904325987,7.0,118.32100545262124
2024-01-08,Widget,Tools,165.29178252657604,10.0,188.13037984277034
2024-01-09,Tool,Electronics,93.05144587618531,19.0,13.987384708196485
2024-01-10,Gadget,Tools,282.8326186045916,7.0,66.84705136428508
2024-01-11,Tool,Tools,468.7158393387827,3.0,179.77064854171536
2024-01-12,Tool,Electronics,351.05460037073675,13.0,224.32567523336382
2024-01-13,Tool,Electronics,289.3299733437888,13.0,130.3609733183382
2024-01-14,Tool,Tools,57.61648194767658,18.0,135.36780389000234
2024-01-15,Device,Tools,,8.0,31.257142778245132
2024-01-16,Widget,Tools,495.126386551089,9.0,114.61602987174639
2024-01-17,Device,Clothing,78.64116746589677,7.0,135.49123028148068
2024-01-18,Device,Clothing,263.981529658231,1.0,64.40527339050877
2024-01-19,Device,Clothing,439.9128052446982,3.0,70.96459158259833
2024-01-20,Tool,Electronics,372.97662269956015,13.0,97.43461996063255
2024-01-21,Gadget,Clothing,351.5377130876813,17.0,9.91744345554296
2024-01-22,Widget,Electronics,354.21720115368356,1.0,83.90939556787868
2024-01-23,Gadget,Electronics,186.15066409768002,6.0,56.804761714153436
2024-01-24,Device,Clothing,153.86000368960174,6.0,85.23685128358909
2024-01-25,Device,Clothing,406.5869661844717,12.0,34.34172229571655
2024-01-26,Gadget,Clothing,406.9555633927986,13.0,223.17918378127428
2024-01-27,Gadget,Tools,434.8654361042508,,150.43015112074193
2024-01-28,Gadget,Clothing,457.4878707526709,15.0,171.38006819039995
2024-01-29,Device,Tools,260.5577754418595,16.0,198.34695345879788
2024-01-30,Device,Electronics,255.74298439672782,11.0,127.11833873761903
2024-01-31,Widget,Tools,401.16463769371984,,26.295470581418805
2024-02-01,Widget,Clothing,328.48232608110493,4.0,136.59110274554422
2024-02-02,Device,Electronics,353.96376985627467,3.0,148.77607391511538
2024-02-03,Gadget,Electronics,399.93840802368953,19.0,187.63267117516085
2024-02-04,Gadget,Electronics,446.1026174906075,18.0,110.75658882627145
2024-02-05,Widget,Tools,175.61762685725253,15.0,36.257174184913126
2024-02-06,Device,Clothing,194.03564679357257,9.0,74.52509692068749
2024-02-07,Widget,Electronics,56.05115052202581,17.0,93.9551626176656
2024-02-08,Widget,Electronics,293.35726908812524,14.0,163.2497241262423
2024-02-09,Tool,Electronics,27.611714160403622,15.0,144.8406846438834
2024-02-10,Tool,,238.14302888490548,1.0,92.24369784497233
2024-02-11,Tool,Tools,275.8958710067125,3.0,246.69623595428
2024-02-12,Gadget,Clothing,150.40521354285937,16.0,153.41483074243735
2024-02-13,Device,Tools,299.50829767881527,11.0,63.120563975318646
2024-02-14,Device,Electronics,24.94512247013422,12.0,29.936705791998918
2024-02-15,Device,Clothing,28.300612487115064,10.0,42.45048910016135
2024-02-16,Device,Electronics,413.0742747232325,16.0,65.2596434542045
2024-02-17,Tool,Electronics,186.4934142915188,8.0,44.36693644859114
2024-02-18,Gadget,Tools,72.25965119942354,6.0,50.708920892569914
2024-02-19,Gadget,Clothing,265.89919742685413,12.0,74.84831632999254
2024-02-20,Tool,Tools,387.2968410183193,8.0,47.47653084721493
2024-02-21,Gadget,Tools,115.75230347345315,,224.70752903347417
2024-02-22,Tool,Clothing,315.21633315131015,8.0,24.65726768710234
2024-02-23,Device,Electronics,51.82025784694632,18.0,133.5052904447124
